IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
108.74.113.180,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=3346330637; Path=/
Content-type: text/html

",2018-01-06T20:14:15.088906,108-74-113-180.lightspeed.tukrga.sbcglobal.net,United States,,,AT&T U-verse
95.154.17.218,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-06T20:10:29.754112,5F9A11DA.rev.sefiber.dk,Denmark,Sønderborg,,Syd Energi Bredbaand A/S
88.84.200.105,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-04T00:03:31.513488,,Russian Federation,Volginskiy,,Flex Ltd
94.21.43.86,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-03T23:59:19.839523,94-21-43-86.pool.digikabel.hu,Hungary,Budapest,,DIGI Tavkozlesi es Szolgaltato Kft.
67.22.242.104,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T23:55:45.771947,,United States,Wilsonville,,Canby Telephone Association
79.164.88.134,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T23:50:53.280792,host-79-164-88-134.qwerty.ru,Russian Federation,Krasnogorsk,,"Russian Central Telegraph, Moscow"
60.224.71.73,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T23:49:21.670315,CPE-60-224-71-73.exzs1.win.bigpond.net.au,Australia,,,Telstra Internet
208.90.212.51,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T23:44:40.812121,208-90-212-51.PUBLIC.monkeybrains.net,United States,San Francisco,,Monkey Brains
73.222.198.103,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T23:43:53.018486,c-73-222-198-103.hsd1.ca.comcast.net,United States,San Ramon,,Comcast Cable
222.67.113.78,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-03T23:24:32.155658,78.113.67.222.broad.xw.sh.dynamic.163data.com.cn,China,Shanghai,,China Telecom Shanghai
119.180.85.103,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-03T23:22:58.982343,,China,Jinan,,China Unicom Shandong
208.180.188.132,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T23:13:30.548556,smtp3.newmetro4you.com,United States,Natchitoches,,Suddenlink Communications
138.19.77.229,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T23:11:28.688105,138019077229.ctinets.com,Hong Kong,Central District,,Hong Kong Broadband Network
77.107.50.93,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T23:08:24.415331,static-93-50-107-77.bredbandsson.se,Sweden,Landskrona,,Bredbandsson AB
39.65.89.19,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-03T23:05:20.380654,,China,Jinan,,China Unicom Shandong
73.38.163.88,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T23:03:55.602203,c-73-38-163-88.hsd1.vt.comcast.net,United States,Shelburne,,Comcast Cable
24.6.84.24,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T23:00:59.703198,c-24-6-84-24.hsd1.ca.comcast.net,United States,San Jose,,Comcast Cable
97.86.153.63,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T22:59:28.194932,97-86-153-63.dhcp.stls.mo.charter.com,United States,Nipomo,,Spectrum
178.85.94.131,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T22:56:23.212566,178-85-94-131.dynamic.upc.nl,Netherlands,Molenaarsgraaf,,UPC NL
97.81.105.118,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T22:43:06.493368,97-81-105-118.dhcp.athn.ga.charter.com,United States,Suwanee,,Spectrum
98.160.210.110,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T22:40:53.372826,ip98-160-210-110.lv.lv.cox.net,United States,North Las Vegas,,Cox Communications
110.67.42.154,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T22:36:46.620743,,Japan,Ichikawa,,Sony Network Communications
69.116.116.27,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T22:30:15.864756,ool-4574741b.dyn.optonline.net,United States,Bronx,,Optimum Online
166.230.85.154,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T22:25:35.230392,,United States,Rock River,,Union Cellular
66.215.62.144,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T22:10:20.382755,66-215-62-144.dhcp.mrba.ca.charter.com,United States,Watsonville,Linux 2.6.x,Spectrum
75.132.65.24,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T21:49:03.034162,75-132-65-24.dhcp.stls.mo.charter.com,United States,Scott Air Force Base,,Spectrum
75.128.179.110,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T21:47:39.215620,,United States,East Tawas,,Spectrum
162.210.171.31,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T21:42:20.369003,,United States,Moncks Corner,Linux 2.6.x,Home Telephone Company
82.68.122.46,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T21:42:06.766041,82-68-122-46.dsl.in-addr.zen.co.uk,United Kingdom,,,Zen Internet Ltd
67.3.96.212,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T21:41:20.925684,67-3-96-212.desm.qwest.net,United States,Des Moines,Linux 2.6.x,CenturyLink
84.243.58.50,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T21:41:18.586325,static-50-58-243-84.bredbandsson.se,Sweden,Helsingborg,,Bredbandsson AB
41.193.213.197,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-03T21:18:41.257668,,South Africa,,,Vox - Fibre to the Home IP Reservation
173.19.196.244,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T21:00:15.740450,173-19-196-244.client.mchsi.com,United States,Springfield,,Mediacom Cable
114.40.178.198,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T20:57:55.091690,114-40-178-198.dynamic-ip.hinet.net,Taiwan,Anzhao,,HiNet
145.133.59.183,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T20:56:44.636601,static-145.133.59.183.ip.telfort.nl,Netherlands,Broeksterwoude,,KPN B.V.
105.105.114.209,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-03T20:44:02.444176,,Algeria,,,Telecom Algeria
153.3.143.241,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=3192950474; Path=/
Content-type: text/html

",2018-01-03T20:19:42.037687,,China,Nanjing,,China Unicom Jiangsu
68.197.44.44,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T20:10:41.161597,ool-44c52c2c.dyn.optonline.net,United States,Wharton,,Optimum Online
12.34.252.146,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T20:09:26.485209,,United States,,,AT&T Services
174.69.147.99,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T19:55:29.612495,ip174-69-147-99.br.br.cox.net,United States,Port Allen,,Cox Communications
75.68.38.183,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T19:47:01.552928,c-75-68-38-183.hsd1.nh.comcast.net,United States,Atkinson,,Comcast Cable
47.35.241.252,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T19:42:54.012698,47-35-241-252.dhcp.hlrg.nc.charter.com,United States,Lillington,,Spectrum
24.145.5.95,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T19:35:39.575488,24-145-5-095-dhcp.jst.pa.atlanticbb.net,United States,Johnstown,,Atlantic Broadband
46.125.39.119,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T19:32:02.780900,,Austria,,,T-Mobile Austria GmbH
109.146.215.226,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-03T19:22:42.935218,host109-146-215-226.range109-146.btcentralplus.com,United Kingdom,Camborne,,BT
98.10.61.244,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T19:18:02.506537,cpe-98-10-61-244.rochester.res.rr.com,United States,Rochester,,Time Warner Cable
79.119.234.27,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T19:05:33.279481,79-119-234-27.rdsnet.ro,Romania,Lupeni,,RCS & RDS Residential
45.46.101.124,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T18:52:34.854230,,United States,Bridgton,,Time Warner Cable
67.205.244.112,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T18:44:45.476036,,United States,Manchester Township,,HWC
84.27.94.2,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1833329689l; Path=/
Content-type: text/html

",2018-01-03T18:43:39.206916,541B5E02.cm-5-4b.dynamic.ziggo.nl,Netherlands,Den Bosch,,Ziggo
75.82.35.157,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T18:34:07.626526,cpe-75-82-35-157.socal.res.rr.com,United States,Los Angeles,,Time Warner Cable
86.163.33.154,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T18:30:37.589415,host86-163-33-154.range86-163.btcentralplus.com,United Kingdom,Grays,,BT
75.133.106.166,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T18:29:56.485247,75-133-106-166.dhcp.oxfr.ma.charter.com,United States,Southbury,,Spectrum
50.81.108.61,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T18:24:46.325847,50-81-108-61.client.mchsi.com,United States,Effingham,,Mediacom Cable
167.142.31.225,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T18:11:16.596254,,United States,Nora Springs,,Omnitel Communications
85.228.74.193,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-03T18:05:49.047141,c-c14ae455.189-1-64736c10.cust.bredbandsbolaget.se,Sweden,Mjölby,,Bredbandsbolaget AB
220.239.117.50,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T18:01:42.849584,c220-239-117-50.belrs4.nsw.optusnet.com.au,Australia,Seaforth,,Optus
172.114.204.93,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T17:48:45.978296,cpe-172-114-204-93.socal.res.rr.com,United States,Hemet,,Time Warner Cable
42.98.59.55,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T17:42:15.955664,42-98-59-055.static.netvigator.com,Hong Kong,Central District,,Netvigator
186.235.43.210,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T17:34:06.703725,,Brazil,Avare,,The Center Informatica Ltda
98.250.183.226,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-03T17:29:55.544698,c-98-250-183-226.hsd1.mi.comcast.net,United States,Birmingham,,Comcast Cable
24.20.21.244,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-03T17:27:12.012371,c-24-20-21-244.hsd1.or.comcast.net,United States,Portland,,Comcast Cable
94.210.164.202,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T17:27:10.877676,5ED2A4CA.cm-7-3c.dynamic.ziggo.nl,Netherlands,Leiden,Linux 2.6.x,Ziggo
184.185.188.54,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T17:24:27.864483,wsip-184-185-188-54.dc.dc.cox.net,United States,Falls Church,,Cox Communications
216.200.10.223,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T17:13:23.403795,216.200.10.223.available.above.net,United States,Upperville,,Zayo Bandwidth
73.166.201.119,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T17:07:42.235579,c-73-166-201-119.hsd1.tx.comcast.net,United States,Spring,,Comcast Cable
176.26.92.191,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T17:05:04.184250,b01a5cbf.bb.sky.com,United Kingdom,Gillingham,,Sky Broadband
209.216.184.154,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T16:51:46.907704,ppp184-154.broadband.gorge.net,United States,Hood River,,Gorge Networks
86.143.107.45,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1423212064; Path=/
Content-type: text/html

",2018-01-03T16:49:15.069376,host86-143-107-45.range86-143.btcentralplus.com,United Kingdom,Milton Keynes,,BT
99.229.55.105,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T16:48:17.186674,CPEe4f4c61693ee-CM9050cac880d0.cpe.net.cable.rogers.com,Canada,Mississauga,,Rogers Cable
98.113.198.116,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T16:48:16.351144,pool-98-113-198-116.nycmny.fios.verizon.net,United States,Corona,,Verizon Fios
1.161.0.42,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T16:44:30.103311,1-161-0-42.dynamic-ip.hinet.net,Taiwan,Taipei,,HiNet
94.208.137.60,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T16:30:08.476599,,Netherlands,Breda,,Ziggo
81.217.60.105,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T16:28:29.218559,h081217060105.dyn.cm.kabsi.at,Austria,Vienna,,Kabelsignal AG
1.160.116.71,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T16:27:31.913793,1-160-116-71.dynamic-ip.hinet.net,Taiwan,Keelung,,HiNet
107.5.161.210,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=2767867132l; Path=/
Content-type: text/html

",2018-01-03T16:13:21.637819,c-107-5-161-210.hsd1.mi.comcast.net,United States,Macomb,,Comcast Cable
71.59.254.5,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-03T16:05:25.196089,c-71-59-254-5.hsd1.or.comcast.net,United States,Portland,,Comcast Cable
84.27.108.215,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-03T15:52:49.474731,541B6CD7.cm-5-4b.dynamic.ziggo.nl,Netherlands,Drunen,,Ziggo
84.246.89.52,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T15:44:42.073668,84-246-89-52.customers.ownit.se,Sweden,Stockholm,,Ownit AB
206.174.42.35,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T15:26:21.438967,35-42-174-206.static.gci.net,United States,Eagle River,,GCI Communications
24.10.182.76,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T15:06:52.869025,c-24-10-182-76.hsd1.ut.comcast.net,United States,Clearfield,,Comcast Cable
42.2.198.253,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T14:52:56.882318,42-2-198-253.static.netvigator.com,Hong Kong,Central District,,Netvigator
68.126.188.242,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T14:52:31.942901,adsl-68-126-188-242.dsl.pltn13.pacbell.net,United States,San Jose,,AT&T Internet Services
172.220.106.165,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T14:51:01.479158,172-220-106-165.dhcp.chtrptr.net,United States,,,Spectrum
75.84.133.214,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1740686155l; Path=/
Content-type: text/html

",2018-01-03T14:36:47.753504,cpe-75-84-133-214.bak.res.rr.com,United States,Van Nuys,,Time Warner Cable
135.23.199.228,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T14:32:55.602905,135-23-199-228.cpe.pppoe.ca,Canada,Montréal,,TekSavvy Solutions
183.128.86.140,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T14:32:49.571313,,China,Hangzhou,,China Telecom Hangzhou
217.62.45.146,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T14:29:03.071933,D93E2D92.cm-28.dynamic.ziggo.nl,Netherlands,'s-hertogenbosch,,Ziggo
24.211.220.132,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T14:28:15.082237,,United States,Nashville,,Time Warner Cable
14.201.34.241,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T14:16:58.585110,,Australia,Taylors Hill,,TPG Internet
119.67.16.153,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T14:11:54.286322,,"Korea, Republic of",Daegu,,Lg Powercomm
174.59.32.235,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T14:07:59.636121,c-174-59-32-235.hsd1.pa.comcast.net,United States,Lancaster,,Comcast Cable
104.158.178.37,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T13:47:56.972344,,Canada,London,,ViaNetTV
108.175.202.97,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T13:42:09.201826,,United States,Hilton Head Island,,Hargray Communications Group
218.191.192.189,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T13:36:24.393807,,Hong Kong,Central District,,Hutchison Global Communications
75.30.65.89,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T13:31:45.031017,75-30-65-89.lightspeed.nsvltn.sbcglobal.net,United States,Spring Hill,,AT&T U-verse
45.47.0.88,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-03T13:28:50.089134,cpe-45-47-0-88.twcny.res.rr.com,United States,Camillus,,Time Warner Cable
66.26.187.84,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T13:28:42.506696,mta-66-26-187-84.carolina.rr.com,United States,Charlotte,,Time Warner Cable
70.69.113.107,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T13:27:33.254285,S0106b07fb99c7f7c.vf.shawcable.net,Canada,Port Coquitlam,,Shaw Communications
207.237.178.246,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=2133486216l; Path=/
Content-type: text/html

",2018-01-03T13:24:52.001884,static.rcn.com,United States,New York,,RCN
114.47.0.238,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-03T13:21:28.445989,114-47-0-238.dynamic-ip.hinet.net,Taiwan,,,HiNet
